Distrito (DT);Designação DT;Concelho (CC);Designação CC;Freguesia (FR);Designação FR;População;Rural;Litorâneo;
'03';Braga;'0310';Terras de Bouro;'031019';União das freguesias de Chorense e Monte;580;S;;
'03';Braga;'0310';Terras de Bouro;'031020';União das freguesias de Cibões e Brufe;421;S;;
'03';Braga;'0311';Vieira do Minho;'031105';Cantelães;828;S;;
'03';Braga;'0311';Vieira do Minho;'031107';Eira Vedra;702;S;;
'03';Braga;'0311';Vieira do Minho;'031108';Guilhofrei;961;S;;
'03';Braga;'0311';Vieira do Minho;'031109';Louredo;436;S;;
'03';Braga;'0311';Vieira do Minho;'031110';Mosteiro;774;S;;
'03';Braga;'0311';Vieira do Minho;'031111';Parada do Bouro;469;S;;
'03';Braga;'0311';Vieira do Minho;'031112';Pinheiro;447;S;;
'03';Braga;'0311';Vieira do Minho;'031113';Rossas;1673;S;;
'03';Braga;'0311';Vieira do Minho;'031115';Salamonde;387;S;;
'03';Braga;'0311';Vieira do Minho;'031118';Tabuaças;919;S;;
'03';Braga;'0311';Vieira do Minho;'031120';Vieira do Minho;2239;S;;
'03';Braga;'0311';Vieira do Minho;'031122';União das freguesias de Anissó e Soutelo;392;S;;
'03';Braga;'0311';Vieira do Minho;'031123';União das freguesias de Anjos e Vilar do Chão;589;S;;
'03';Braga;'0311';Vieira do Minho;'031124';União das freguesias de Caniçada e Soengas;603;S;;
'03';Braga;'0311';Vieira do Minho;'031125';União das freguesias de Ruivães e Campos;923;S;;
'03';Braga;'0311';Vieira do Minho;'031126';União das freguesias de Ventosa e Cova;659;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031204';Bairro;3598;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031206';Brufe;2231;;;
'03';Braga;'0312';Vila Nova de Famalicão;'031210';Castelões;2021;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031212';Cruz;1738;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031213';Delães;3917;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031215';Fradelos;3914;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031216';Gavião;3747;;;
'03';Braga;'0312';Vila Nova de Famalicão;'031219';Joane;8089;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031221';Landim;2834;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031223';Louro;2250;;;
'03';Braga;'0312';Vila Nova de Famalicão;'031224';Lousado;4057;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031225';Mogege;1943;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031227';Nine;2974;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031230';Pedome;2120;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031232';Pousada de Saramagos;2234;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031233';Requião;3376;;;
'03';Braga;'0312';Vila Nova de Famalicão;'031234';Riba de Ave;3425;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031235';Ribeirão;8828;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031239';Oliveira (Santa Maria);3420;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031241';Vale (São Martinho);2081;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031242';Oliveira (São Mateus);2714;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031247';Vermoim;2930;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031249';Vilarinho das Cambas;1366;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031250';União das freguesias de Antas e Abade de Vermoim;7362;;;
'03';Braga;'0312';Vila Nova de Famalicão;'031251';União das freguesias de Arnoso (Santa Maria e Santa Eulália) e Sezures;3543;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031252';União das freguesias de Avidos e Lagoa;2653;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031253';União das freguesias de Carreira e Bente;2576;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031254';União das freguesias de Esmeriz e Cabeçudos;3684;;;
'03';Braga;'0312';Vila Nova de Famalicão;'031255';União das freguesias de Gondifelos, Cavalões e Outiz;4890;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031256';União das freguesias de Lemenhe, Mouquim e Jesufrei;3217;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031257';União das freguesias de Ruivães e Novais;3012;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031258';União das freguesias de Seide;1542;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031259';União das freguesias de Vale (São Cosme), Telhado e Portela;5401;S;;
'03';Braga;'0312';Vila Nova de Famalicão;'031260';União das freguesias de Vila Nova de Famalicão e Calendário;20145;;;
'03';Braga;'0313';Vila Verde;'031304';Atiães;520;S;;
'03';Braga;'0313';Vila Verde;'031308';Cabanelas;2102;S;;
'03';Braga;'0313';Vila Verde;'031309';Cervães;1981;S;;
'03';Braga;'0313';Vila Verde;'031311';Coucieiro;531;S;;
'03';Braga;'0313';Vila Verde;'031313';Dossãos;500;S;;
'03';Braga;'0313';Vila Verde;'031316';Freiriz;1099;S;;
'03';Braga;'0313';Vila Verde;'031317';Gême;551;S;;
'03';Braga;'0313';Vila Verde;'031323';Lage;2895;S;;
'03';Braga;'0313';Vila Verde;'031324';Lanhas;581;S;;
'03';Braga;'0313';Vila Verde;'031325';Loureira;1152;S;;
'03';Braga;'0313';Vila Verde;'031328';Moure;1421;S;;
'03';Braga;'0313';Vila Verde;'031330';Oleiros;1169;S;;
'03';Braga;'0313';Vila Verde;'031331';Parada de Gatim;793;S;;
'03';Braga;'0313';Vila Verde;'031335';Pico;610;S;;
'03';Braga;'0313';Vila Verde;'031337';Ponte;483;S;;
'03';Braga;'0313';Vila Verde;'031340';Sabariz;443;S;;
'03';Braga;'0313';Vila Verde;'031342';Vila de Prado;4472;S;;
'03';Braga;'0313';Vila Verde;'031350';Prado (São Miguel);717;S;;
'03';Braga;'0313';Vila Verde;'031352';Soutelo;2102;S;;
'03';Braga;'0313';Vila Verde;'031354';Turiz;1746;S;;
'03';Braga;'0313';Vila Verde;'031355';Valdreu;516;S;;
'03';Braga;'0313';Vila Verde;'031359';Aboim da Nóbrega e Gondomar;1058;S;;
'03';Braga;'0313';Vila Verde;'031360';União das freguesias da Ribeira do Neiva;3807;S;;
'03';Braga;'0313';Vila Verde;'031361';União das freguesias de Carreiras (São Miguel) e Carreiras (Santiago);930;S;;
'03';Braga;'0313';Vila Verde;'031362';União das freguesias de Escariz (São Mamede) e Escariz (São Martinho);749;S;;
'03';Braga;'0313';Vila Verde;'031363';União das freguesias de Esqueiros, Nevogilde e Travassós;1035;S;;
'03';Braga;'0313';Vila Verde;'031364';União das freguesias de Marrancos e Arcozelo;909;S;;
'03';Braga;'0313';Vila Verde;'031365';União das freguesias de Oriz (Santa Marinha) e Oriz (São Miguel);571;S;;
'03';Braga;'0313';Vila Verde;'031366';União das freguesias de Pico de Regalados, Gondiães e Mós;1515;S;;
'03';Braga;'0313';Vila Verde;'031367';União das freguesias de Sande, Vilarinho, Barros e Gomide;1564;S;;
'03';Braga;'0313';Vila Verde;'031368';União das freguesias de Valbom (São Pedro), Passô e Valbom (São Martinho);642;S;;
'03';Braga;'0313';Vila Verde;'031369';União das freguesias do Vade;1677;S;;
'03';Braga;'0313';Vila Verde;'031370';Vila Verde e Barbudo;7047;S;;
'03';Braga;'0314';Vizela;'031401';Santa Eulália;5619;S;;
'03';Braga;'0314';Vizela;'031404';Infias;1840;S;;
'03';Braga;'0314';Vizela;'031406';Vizela (Santo Adrião);2280;S;;
'03';Braga;'0314';Vizela;'031408';União das freguesias de Caldas de Vizela (São Miguel e São João);10633;S;;
'03';Braga;'0314';Vizela;'031409';União das freguesias de Tagilde e Vizela (São Paio);3364;S;;
'04';Bragança;'0401';Alfândega da Fé;'040102';Alfândega da Fé;2055;S;;
'04';Bragança;'0401';Alfândega da Fé;'040103';Cerejais;202;S;;
'04';Bragança;'0401';Alfândega da Fé;'040111';Sambade;475;S;;
'04';Bragança;'0401';Alfândega da Fé;'040118';Vilar Chão;259;S;;
'04';Bragança;'0401';Alfândega da Fé;'040119';Vilarelhos;275;S;;
'04';Bragança;'0401';Alfândega da Fé;'040120';Vilares de Vilariça;216;S;;
'04';Bragança;'0401';Alfândega da Fé;'040121';União das freguesias de Agrobom, Saldonha e Vale Pereiro;265;S;;
'04';Bragança;'0401';Alfândega da Fé;'040122';União das freguesias de Eucisia, Gouveia e Valverde;357;S;;
'04';Bragança;'0401';Alfândega da Fé;'040123';União das freguesias de Ferradosa e Sendim da Serra;251;S;;
'04';Bragança;'0401';Alfândega da Fé;'040124';União das freguesias de Gebelim e Soeima;332;S;;
'04';Bragança;'0401';Alfândega da Fé;'040125';União das freguesias de Parada e Sendim da Ribeira;216;S;;
'04';Bragança;'0401';Alfândega da Fé;'040126';União das freguesias de Pombal e Vales;201;S;;
'04';Bragança;'0402';Bragança;'040201';Alfaião;173;S;;
'04';Bragança;'0402';Bragança;'040203';Babe;238;S;;
'04';Bragança;'0402';Bragança;'040204';Baçal;484;S;;
'04';Bragança;'0402';Bragança;'040206';Carragosa;190;S;;
'04';Bragança;'0402';Bragança;'040209';Castro de Avelãs;460;;;
'04';Bragança;'0402';Bragança;'040210';Coelhoso;319;S;;
'04';Bragança;'0402';Bragança;'040212';Donai;446;;;
'04';Bragança;'0402';Bragança;'040213';Espinhosela;244;S;;
'04';Bragança;'0402';Bragança;'040215';França;238;S;;
'04';Bragança;'0402';Bragança;'040216';Gimonde;341;S;;
'04';Bragança;'0402';Bragança;'040217';Gondesende;194;S;;
'04';Bragança;'0402';Bragança;'040218';Gostei;425;;;
'04';Bragança;'0402';Bragança;'040219';Grijó de Parada;296;S;;
'04';Bragança;'0402';Bragança;'040221';Macedo do Mato;208;S;;
'04';Bragança;'0402';Bragança;'040224';Mós;178;S;;
'04';Bragança;'0402';Bragança;'040225';Nogueira;495;;;
'04';Bragança;'0402';Bragança;'040226';Outeiro;301;S;;
'04';Bragança;'0402';Bragança;'040229';Parâmio;214;S;;
'04';Bragança;'0402';Bragança;'040230';Pinela;219;S;;
'04';Bragança;'0402';Bragança;'040232';Quintanilha;216;S;;
'04';Bragança;'0402';Bragança;'040233';Quintela de Lampaças;215;S;;
'04';Bragança;'0402';Bragança;'040234';Rabal;171;S;;
'04';Bragança;'0402';Bragança;'040236';Rebordãos;546;S;;
'04';Bragança;'0402';Bragança;'040239';Salsas;389;S;;
'04';Bragança;'0402';Bragança;'040240';Samil;1246;;;
'04';Bragança;'0402';Bragança;'040241';Santa Comba de Rossas;304;S;;
'04';Bragança;'0402';Bragança;'040244';São Pedro de Sarracenos;366;S;;
'04';Bragança;'0402';Bragança;'040246';Sendas;183;S;;
'04';Bragança;'0402';Bragança;'040247';Serapicos;208;S;;
'04';Bragança;'0402';Bragança;'040248';Sortes;296;S;;
'04';Bragança;'0402';Bragança;'040249';Zoio;189;S;;
'04';Bragança;'0402';Bragança;'040250';União das freguesias de Aveleda e Rio de Onor;272;S;;
'04';Bragança;'0402';Bragança;'040251';União das freguesias de Castrelos e Carrazedo;241;S;;
'04';Bragança;'0402';Bragança;'040252';União das freguesias de Izeda, Calvelhe e Paradinha Nova;1212;S;;
'04';Bragança;'0402';Bragança;'040253';União das freguesias de Parada e Faílde;657;S;;
'04';Bragança;'0402';Bragança;'040254';União das freguesias de Rebordainhos e Pombares;187;S;;
'04';Bragança;'0402';Bragança;'040255';União das freguesias de Rio Frio e Milhão;364;S;;
'04';Bragança;'0402';Bragança;'040256';União das freguesias de São Julião de Palácios e Deilão;400;S;;
'04';Bragança;'0402';Bragança;'040257';União das freguesias de Sé, Santa Maria e Meixedo;22016;;;
'04';Bragança;'0403';Carrazeda de Ansiães;'040304';Carrazeda de Ansiães;1701;S;;
